"Source:","/Users/leonrinkel/Desktop/nrf-lumen/nrf-lumen.kicad_sch"
"Date:","2023 June 11, Sunday 20:35:35"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","34"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfr.","Mfr. No","Mouser No"
"","","C1","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM1555C1H120FA01J","81-GRM1555C1H120FA1J"
"","","C2","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM1555C1H120FA01J","81-GRM1555C1H120FA1J"
"","","C3","0.5pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GJM1555C1HR50RB12D","81-GJM1555C1HR50RB2D"
"","","C4","1000µF","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","KEMET","ESK108M6R3AG3AA","80-ESK108M6R3AG3AA"
"","","C5","0.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GJM1555C1HR80WB01D","81-GJM1555C1HR80WB1D"
"","","C6","9pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GJM1555C1H9R0CB01J","81-GJM1555C1H9R0CB1J"
"","","C7","9pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GJM1555C1H9R0CB01J","81-GJM1555C1H9R0CB1J"
"","","C8","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRT188C71C475KE13D","81-GRT188C71C475KE13"
"","","C9","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRT188C71C475KE13D","81-GRT188C71C475KE13"
"","","C10","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRT188C71C475KE13D","81-GRT188C71C475KE13"
"","","C11","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRT188R61H105KE13D","81-GRT188R61H105KE3D"
"","","C12","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRT188R61H105KE13D","81-GRT188R61H105KE3D"
"","","C13","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRT188C71C475KE13D","81-GRT188C71C475KE13"
"","","C14","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C15","47nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155C71H473JE19D","81-GRM155C71H473JE9D"
"","","C16","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C17","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","C18","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM1555C1H101JA01D","81-GRM1555C1H101JA1D"
"","","C19","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"","","J1","Barrel_Jack_MountingPin","Connector:Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","./datasheets/pj-063ah.pdf","CUI Devices","PJ-063AH","490-PJ-063AH"
"","","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~","SparkFun","PRT-09750","474-PRT-09750"
"","","L1","4.7nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","Murata Electronics","LQW15AN4N7B00D","81-LQW15AN4N7B00D"
"","","L2","10µH","Device:L","Inductor_SMD:L_0603_1608Metric","~","Murata Electronics","LQM18DZ100M70L","81-LQM18DZ100M70L"
